id,city_a_id,city_b_id,cost,color
1,6,9,3,gray
2,9,18,4,gray
3,9,10,6,white
4,10,18,4,blue
5,10,2,4,black
6,10,3,6,gray
7,2,3,3,gray
8,3,7,2,gray
9,7,16,3,gray
10,16,15,2,gray
11,16,15,2,gray
12,15,4,2,yellow
13,15,4,2,red
14,4,31,2,orange
15,4,31,2,black
16,31,32,2,gray
17,31,32,2,gray
18,32,27,2,gray
19,32,35,2,gray
20,21,35,2,gray
21,35,23,4,pink
22,21,23,5,blue
23,29,23,6,red
24,29,21,4,orange
25,29,21,4,yellow
26,19,29,2,gray
27,8,19,1,gray
28,8,19,1,gray
29,22,19,5,green
30,22,8,4,red
31,22,1,6,black
32,28,30,3,blue
33,13,30,4,red
34,13,28,2,gray
35,24,13,5,white
36,11,5,5,green
37,11,5,5,pink
38,11,25,5,orange
39,11,25,5,white
40,11,1,3,yellow
41,11,1,3,pink
42,1,24,3,gray
43,1,33,2,gray
44,33,25,3,orange
45,25,13,3,red
46,25,13,3,yellow
47,18,13,4,green
48,36,27,5,green
49,18,2,6,orange
50,17,18,6,yellow
51,2,7,6,pink
52,2,14,3,red
53,34,14,4,blue
54,18,34,5,red
55,34,13,4,pink
56,5,25,6,blue
57,17,9,4,gray
58,26,20,3,white
59,26,36,2,gray
60,36,20,2,gray
61,20,21,1,gray
62,20,27,4,yellow
63,7,27,2,gray
64,14,7,4,white
65,18,25,3,pink
66,14,36,2,green
67,14,36,2,white
68,14,27,3,orange
69,14,27,3,black
70,24,22,3,gray
71,28,22,2,gray
72,28,24,3,gray
73,22,30,5,yellow
74,2,34,2,gray
75,2,34,2,gray
76,34,12,1,gray
77,34,12,1,gray
78,12,30,2,gray
79,12,30,2,gray
80,30,8,2,gray
81,30,8,2,gray
82,8,26,2,gray
83,26,29,3,green
84,13,12,4,black
85,13,12,4,orange
86,12,36,2,blue
87,14,27,2,orange
88,32,21,2,gray
89,32,21,2,gray
90,27,4,2,green
91,27,4,2,white
92,16,4,3,blue
93,20,32,3,black
94,3,16,5,black
95,27,31,2,gray
96,30,26,2,gray
97,6,17,1,gray
98,6,17,1,gray
99,5,17,1,gray
100,5,17,1,gray
